station,date,sla_m
Laem Chabang Port,2008-07-01,-0.13215
Laem Chabang Port,2008-08-01,-0.12245
Laem Chabang Port,2008-09-01,-0.087075
Laem Chabang Port,2008-10-01,-0.01985
Laem Chabang Port,2008-11-01,0.200375
Laem Chabang Port,2008-12-01,0.25475
Laem Chabang Port,2009-01-01,0.1745
Laem Chabang Port,2009-02-01,0.04985
Laem Chabang Port,2009-03-01,0.044725
Laem Chabang Port,2009-04-01,-0.023275
Laem Chabang Port,2009-05-01,-0.001325
Laem Chabang Port,2009-06-01,-0.0493
Laem Chabang Port,2009-07-01,-0.131375
Laem Chabang Port,2009-08-01,-0.13925
Laem Chabang Port,2009-09-01,-0.129575
Laem Chabang Port,2009-10-01,0.076225
Laem Chabang Port,2009-11-01,0.2133
Laem Chabang Port,2009-12-01,0.223025
Laem Chabang Port,2010-01-01,0.195925
Laem Chabang Port,2010-02-01,0.0605
Laem Chabang Port,2010-03-01,0.062325
Laem Chabang Port,2010-04-01,0.113125
Laem Chabang Port,2010-05-01,-0.0418
Laem Chabang Port,2010-06-01,-0.164775
Laem Chabang Port,2010-07-01,-0.0817
Laem Chabang Port,2010-08-01,-0.088075
Laem Chabang Port,2010-09-01,-0.07025
Laem Chabang Port,2010-10-01,0.0332
Laem Chabang Port,2010-11-01,0.2211
Laem Chabang Port,2010-12-01,0.23435
Laem Chabang Port,2011-01-01,0.254225
Laem Chabang Port,2011-02-01,0.227325
Laem Chabang Port,2011-03-01,0.193225
Laem Chabang Port,2011-04-01,0.087875
Laem Chabang Port,2011-05-01,-0.091125
Laem Chabang Port,2011-06-01,-0.131575
Laem Chabang Port,2011-07-01,-0.107825
Laem Chabang Port,2011-08-01,-0.0974
Laem Chabang Port,2011-09-01,-0.128725
Laem Chabang Port,2011-10-01,0.097875
Laem Chabang Port,2011-11-01,0.216625
Laem Chabang Port,2011-12-01,0.29815
Laem Chabang Port,2012-01-01,0.2126
Laem Chabang Port,2012-02-01,0.169875
Laem Chabang Port,2012-03-01,0.099975
Laem Chabang Port,2012-04-01,0.01495
Laem Chabang Port,2012-05-01,-0.142275
Laem Chabang Port,2012-06-01,-0.166575
Laem Chabang Port,2012-07-01,-0.108025
Laem Chabang Port,2012-08-01,-0.081
Laem Chabang Port,2012-09-01,-0.047175
Laem Chabang Port,2012-10-01,0.103675
Laem Chabang Port,2012-11-01,0.1327
Laem Chabang Port,2012-12-01,0.297725
Laem Chabang Port,2013-01-01,0.382175
Laem Chabang Port,2013-02-01,0.2512
Laem Chabang Port,2013-03-01,0.142525
Laem Chabang Port,2013-04-01,0.0402
Laem Chabang Port,2013-05-01,-0.01215
Laem Chabang Port,2013-06-01,-0.171925
Laem Chabang Port,2013-07-01,-0.1029
Laem Chabang Port,2013-08-01,-0.1116
Laem Chabang Port,2013-09-01,-0.055775
Laem Chabang Port,2013-10-01,0.146925
Laem Chabang Port,2013-11-01,0.21185
Laem Chabang Port,2013-12-01,0.268575
Laem Chabang Port,2014-01-01,0.19415
Laem Chabang Port,2014-02-01,0.254325
Laem Chabang Port,2014-03-01,0.217425
Laem Chabang Port,2014-04-01,0.03945
Laem Chabang Port,2014-05-01,-0.04295
Laem Chabang Port,2014-06-01,-0.158575
Laem Chabang Port,2014-07-01,-0.13745
Laem Chabang Port,2014-08-01,-0.067575
Laem Chabang Port,2014-09-01,-0.097675
Laem Chabang Port,2014-10-01,0.121675
Laem Chabang Port,2014-11-01,0.17585
Laem Chabang Port,2014-12-01,0.345375
Laem Chabang Port,2015-01-01,0.308175
Laem Chabang Port,2015-02-01,0.2061
Laem Chabang Port,2015-03-01,0.1631
Laem Chabang Port,2015-04-01,0.092125
Laem Chabang Port,2015-05-01,-0.0498
Laem Chabang Port,2015-06-01,-0.137625
Laem Chabang Port,2015-07-01,-0.11925
Laem Chabang Port,2015-08-01,-0.11775
Laem Chabang Port,2015-09-01,-0.0658
Laem Chabang Port,2015-10-01,0.088475
Laem Chabang Port,2015-11-01,0.19355
Laem Chabang Port,2015-12-01,0.293975
Laem Chabang Port,2016-01-01,0.3367
Laem Chabang Port,2016-02-01,0.32735
Laem Chabang Port,2016-03-01,0.256875
Laem Chabang Port,2016-04-01,0.076825
Laem Chabang Port,2016-05-01,0.018175
Laem Chabang Port,2016-06-01,-0.103575
Laem Chabang Port,2016-07-01,-0.08465
Laem Chabang Port,2016-08-01,-0.189075
Laem Chabang Port,2016-09-01,-0.16595
Laem Chabang Port,2016-10-01,-0.03855
Laem Chabang Port,2016-11-01,0.184875
Laem Chabang Port,2016-12-01,0.2057
Laem Chabang Port,2017-01-01,0.2684
Laem Chabang Port,2017-02-01,0.244025
Laem Chabang Port,2017-03-01,0.2341
Laem Chabang Port,2017-04-01,0.1383
Laem Chabang Port,2017-05-01,-0.038875
Laem Chabang Port,2017-06-01,-0.148325
Laem Chabang Port,2017-07-01,-0.06865
Laem Chabang Port,2017-08-01,-0.0395
Laem Chabang Port,2017-09-01,0.019925
Laem Chabang Port,2017-10-01,0.086275
Laem Chabang Port,2017-11-01,0.208325
Laem Chabang Port,2017-12-01,0.271875
Laem Chabang Port,2018-01-01,0.2109
Laem Chabang Port,2018-02-01,0.111125
Laem Chabang Port,2018-03-01,0.029
Laem Chabang Port,2018-04-01,0.0378
Laem Chabang Port,2018-05-01,-0.037
Laem Chabang Port,2018-06-01,-0.1256
Laem Chabang Port,2018-07-01,-0.1249
Laem Chabang Port,2018-08-01,-0.07815
Laem Chabang Port,2018-09-01,-0.06805
Laem Chabang Port,2018-10-01,0.063775
Laem Chabang Port,2018-11-01,0.1968
Laem Chabang Port,2018-12-01,0.24
Laem Chabang Port,2019-01-01,0.2637
Laem Chabang Port,2019-02-01,0.159175
Laem Chabang Port,2019-03-01,0.106725
Laem Chabang Port,2019-04-01,0.0868
Laem Chabang Port,2019-05-01,0.039425
Laem Chabang Port,2019-06-01,-0.0349
Laem Chabang Port,2019-07-01,-0.068925
Laem Chabang Port,2019-08-01,-0.1179
Laem Chabang Port,2019-09-01,-0.105175
Laem Chabang Port,2019-10-01,0.113775
Laem Chabang Port,2019-11-01,0.287
Laem Chabang Port,2019-12-01,0.3024
Laem Chabang Port,2020-01-01,0.2351
Laem Chabang Port,2020-02-01,0.2811
Laem Chabang Port,2020-03-01,0.1314
Laem Chabang Port,2020-04-01,0.15805
Laem Chabang Port,2020-05-01,0.025875
Laem Chabang Port,2020-06-01,-0.110425
Laem Chabang Port,2020-07-01,-0.1525
Laem Chabang Port,2020-08-01,-0.048525
Laem Chabang Port,2020-09-01,0.004175
Laem Chabang Port,2020-10-01,0.0963
Laem Chabang Port,2020-11-01,0.254675
Laem Chabang Port,2020-12-01,0.288575
Laem Chabang Port,2021-01-01,0.317025
Laem Chabang Port,2021-02-01,0.165025
Laem Chabang Port,2021-03-01,0.0514
Laem Chabang Port,2021-04-01,0.01035
Laem Chabang Port,2021-05-01,-0.027725
Laem Chabang Port,2021-06-01,-0.0834
Laem Chabang Port,2021-07-01,-0.0824
Laem Chabang Port,2021-08-01,-0.063575
Laem Chabang Port,2021-09-01,-0.094275
Laem Chabang Port,2021-10-01,-0.000625
Laem Chabang Port,2021-11-01,0.2309
Laem Chabang Port,2021-12-01,0.26745
Laem Chabang Port,2022-01-01,0.2449
Laem Chabang Port,2022-02-01,0.260875
Laem Chabang Port,2022-03-01,0.112075
Laem Chabang Port,2022-04-01,0.0918
Laem Chabang Port,2022-05-01,-0.004525
Laem Chabang Port,2022-06-01,-0.029575
Laem Chabang Port,2022-07-01,-0.028775
Laem Chabang Port,2022-08-01,-0.05675
Laem Chabang Port,2022-09-01,-0.0519
Laem Chabang Port,2022-10-01,0.11645
Laem Chabang Port,2022-11-01,0.25565
Laem Chabang Port,2022-12-01,0.374375
Laem Chabang Port,2023-01-01,0.286675
Laem Chabang Port,2023-02-01,0.2906
Laem Chabang Port,2023-03-01,0.220775
Laem Chabang Port,2023-04-01,0.09775
Laem Chabang Port,2023-05-01,0.05215
Laem Chabang Port,2023-06-01,-0.083075
Laem Chabang Port,2023-07-01,-0.0933
Laem Chabang Port,2023-08-01,-0.1408
Laem Chabang Port,2023-09-01,-0.0249
Laem Chabang Port,2023-10-01,0.11085
Laem Chabang Port,2023-11-01,0.279175
Laem Chabang Port,2023-12-01,0.324325
Laem Chabang Port,2024-01-01,0.328525
Laem Chabang Port,2024-02-01,0.273875
Laem Chabang Port,2024-03-01,0.14135
Laem Chabang Port,2024-04-01,0.050425
Laem Chabang Port,2024-05-01,0.0665
Laem Chabang Port,2024-06-01,-0.08225
Laem Chabang Port,2024-07-01,-0.0163
Laem Chabang Port,2024-08-01,0.006475
Laem Chabang Port,2024-09-01,-0.090025
Laem Chabang Port,2024-10-01,0.0873
Laem Chabang Port,2024-11-01,0.30075
Laem Chabang Port,2024-12-01,0.301225
Upper Gulf Offshore,1993-01-01,0.138978
Upper Gulf Offshore,1993-02-01,0.003711
Upper Gulf Offshore,1993-03-01,-0.031444
Upper Gulf Offshore,1993-04-01,0.005256
Upper Gulf Offshore,1993-05-01,-0.0941
Upper Gulf Offshore,1993-06-01,-0.196667
Upper Gulf Offshore,1993-07-01,-0.219122
Upper Gulf Offshore,1993-08-01,-0.235767
Upper Gulf Offshore,1993-09-01,-0.195844
Upper Gulf Offshore,1993-10-01,0.042
Upper Gulf Offshore,1993-11-01,-0.015489
Upper Gulf Offshore,1993-12-01,0.176411
Upper Gulf Offshore,1994-01-01,0.147978
Upper Gulf Offshore,1994-02-01,0.060511
Upper Gulf Offshore,1994-03-01,0.115211
Upper Gulf Offshore,1994-04-01,-0.011233
Upper Gulf Offshore,1994-05-01,-0.117978
Upper Gulf Offshore,1994-06-01,-0.206433
Upper Gulf Offshore,1994-07-01,-0.212156
Upper Gulf Offshore,1994-08-01,-0.173411
Upper Gulf Offshore,1994-09-01,-0.1447
Upper Gulf Offshore,1994-10-01,0.054278
Upper Gulf Offshore,1994-11-01,0.225733
Upper Gulf Offshore,1994-12-01,0.178556
Upper Gulf Offshore,1995-01-01,0.210367
Upper Gulf Offshore,1995-02-01,0.099189
Upper Gulf Offshore,1995-03-01,0.020156
Upper Gulf Offshore,1995-04-01,-0.022344
Upper Gulf Offshore,1995-05-01,-0.077867
Upper Gulf Offshore,1995-06-01,-0.213967
Upper Gulf Offshore,1995-07-01,-0.197433
Upper Gulf Offshore,1995-08-01,-0.199211
Upper Gulf Offshore,1995-09-01,-0.183767
Upper Gulf Offshore,1995-10-01,-0.0671
Upper Gulf Offshore,1995-11-01,0.229222
Upper Gulf Offshore,1995-12-01,0.213056
Upper Gulf Offshore,1996-01-01,0.140411
Upper Gulf Offshore,1996-02-01,0.211611
Upper Gulf Offshore,1996-03-01,-0.000611
Upper Gulf Offshore,1996-04-01,-0.036833
Upper Gulf Offshore,1996-05-01,-0.092167
Upper Gulf Offshore,1996-06-01,-0.1616
Upper Gulf Offshore,1996-07-01,-0.213822
Upper Gulf Offshore,1996-08-01,-0.201233
Upper Gulf Offshore,1996-09-01,-0.137078
Upper Gulf Offshore,1996-10-01,-0.002767
Upper Gulf Offshore,1996-11-01,0.102689
Upper Gulf Offshore,1996-12-01,0.1221
Upper Gulf Offshore,1997-01-01,0.094778
Upper Gulf Offshore,1997-02-01,0.1025
Upper Gulf Offshore,1997-03-01,0.050322
Upper Gulf Offshore,1997-04-01,-0.053778
Upper Gulf Offshore,1997-05-01,-0.093078
Upper Gulf Offshore,1997-06-01,-0.212044
Upper Gulf Offshore,1997-07-01,-0.166133
Upper Gulf Offshore,1997-08-01,-0.185789
Upper Gulf Offshore,1997-09-01,-0.095967
Upper Gulf Offshore,1997-10-01,-0.019333
Upper Gulf Offshore,1997-11-01,0.0881
Upper Gulf Offshore,1997-12-01,0.180956
Upper Gulf Offshore,1998-01-01,0.133689
Upper Gulf Offshore,1998-02-01,0.049256
Upper Gulf Offshore,1998-03-01,0.098478
Upper Gulf Offshore,1998-04-01,-0.050033
Upper Gulf Offshore,1998-05-01,-0.0054
Upper Gulf Offshore,1998-06-01,-0.194422
Upper Gulf Offshore,1998-07-01,-0.196378
Upper Gulf Offshore,1998-08-01,-0.144878
Upper Gulf Offshore,1998-09-01,-0.153378
Upper Gulf Offshore,1998-10-01,-0.053022
Upper Gulf Offshore,1998-11-01,0.013811
Upper Gulf Offshore,1998-12-01,0.141867
Upper Gulf Offshore,1999-01-01,0.149278
Upper Gulf Offshore,1999-02-01,0.063844
Upper Gulf Offshore,1999-03-01,-0.001633
Upper Gulf Offshore,1999-04-01,-0.062933
Upper Gulf Offshore,1999-05-01,-0.124722
Upper Gulf Offshore,1999-06-01,-0.149578
Upper Gulf Offshore,1999-07-01,-0.215189
Upper Gulf Offshore,1999-08-01,-0.180889
Upper Gulf Offshore,1999-09-01,-0.112089
Upper Gulf Offshore,1999-10-01,0.057156
Upper Gulf Offshore,1999-11-01,0.100311
Upper Gulf Offshore,1999-12-01,0.157611
Upper Gulf Offshore,2000-01-01,0.182322
Upper Gulf Offshore,2000-02-01,0.129933
Upper Gulf Offshore,2000-03-01,0.091822
Upper Gulf Offshore,2000-04-01,-0.038044
Upper Gulf Offshore,2000-05-01,-0.140422
Upper Gulf Offshore,2000-06-01,-0.114044
Upper Gulf Offshore,2000-07-01,-0.160311
Upper Gulf Offshore,2000-08-01,-0.201711
Upper Gulf Offshore,2000-09-01,-0.082233
Upper Gulf Offshore,2000-10-01,-0.0344
Upper Gulf Offshore,2000-11-01,0.136278
Upper Gulf Offshore,2000-12-01,0.147533
Upper Gulf Offshore,2001-01-01,0.143456
Upper Gulf Offshore,2001-02-01,0.171389
Upper Gulf Offshore,2001-03-01,0.068122
Upper Gulf Offshore,2001-04-01,-0.003489
Upper Gulf Offshore,2001-05-01,-0.123
Upper Gulf Offshore,2001-06-01,-0.169811
Upper Gulf Offshore,2001-07-01,-0.145944
Upper Gulf Offshore,2001-08-01,-0.190511
Upper Gulf Offshore,2001-09-01,-0.081878
Upper Gulf Offshore,2001-10-01,0.0114
Upper Gulf Offshore,2001-11-01,0.205544
Upper Gulf Offshore,2001-12-01,0.200367
Upper Gulf Offshore,2002-01-01,0.174344
Upper Gulf Offshore,2002-02-01,0.155722
Upper Gulf Offshore,2002-03-01,0.067744
Upper Gulf Offshore,2002-04-01,0.075378
Upper Gulf Offshore,2002-05-01,-0.060856
Upper Gulf Offshore,2002-06-01,-0.130611
Upper Gulf Offshore,2002-07-01,-0.116178
Upper Gulf Offshore,2002-08-01,-0.216756
Upper Gulf Offshore,2002-09-01,-0.146444
Upper Gulf Offshore,2002-10-01,0.050967
Upper Gulf Offshore,2002-11-01,0.1122
Upper Gulf Offshore,2002-12-01,0.150922
Upper Gulf Offshore,2003-01-01,0.205489
Upper Gulf Offshore,2003-02-01,0.180033
Upper Gulf Offshore,2003-03-01,0.136633
Upper Gulf Offshore,2003-04-01,0.007867
Upper Gulf Offshore,2003-05-01,-0.105867
Upper Gulf Offshore,2003-06-01,-0.129889
Upper Gulf Offshore,2003-07-01,-0.147489
Upper Gulf Offshore,2003-08-01,-0.143233
Upper Gulf Offshore,2003-09-01,-0.089111
Upper Gulf Offshore,2003-10-01,0.050856
Upper Gulf Offshore,2003-11-01,0.206556
Upper Gulf Offshore,2003-12-01,0.325944
Upper Gulf Offshore,2004-01-01,0.170967
Upper Gulf Offshore,2004-02-01,0.176378
Upper Gulf Offshore,2004-03-01,0.058156
Upper Gulf Offshore,2004-04-01,-0.029122
Upper Gulf Offshore,2004-05-01,-0.087122
Upper Gulf Offshore,2004-06-01,-0.156289
Upper Gulf Offshore,2004-07-01,-0.133678
Upper Gulf Offshore,2004-08-01,-0.171611
Upper Gulf Offshore,2004-09-01,-0.0855
Upper Gulf Offshore,2004-10-01,0.183311
Upper Gulf Offshore,2004-11-01,0.210289
Upper Gulf Offshore,2004-12-01,0.258989
Upper Gulf Offshore,2005-01-01,0.1943
Upper Gulf Offshore,2005-02-01,0.112289
Upper Gulf Offshore,2005-03-01,0.146611
Upper Gulf Offshore,2005-04-01,-0.026022
Upper Gulf Offshore,2005-05-01,-0.138456
Upper Gulf Offshore,2005-06-01,-0.166422
Upper Gulf Offshore,2005-07-01,-0.2058
Upper Gulf Offshore,2005-08-01,-0.188222
Upper Gulf Offshore,2005-09-01,-0.178967
Upper Gulf Offshore,2005-10-01,0.000489
Upper Gulf Offshore,2005-11-01,0.115056
Upper Gulf Offshore,2005-12-01,0.159967
Upper Gulf Offshore,2006-01-01,0.135067
Upper Gulf Offshore,2006-02-01,0.175689
Upper Gulf Offshore,2006-03-01,0.091978
Upper Gulf Offshore,2006-04-01,-0.015056
Upper Gulf Offshore,2006-05-01,-0.043556
Upper Gulf Offshore,2006-06-01,-0.163967
Upper Gulf Offshore,2006-07-01,-0.1736
Upper Gulf Offshore,2006-08-01,-0.1404
Upper Gulf Offshore,2006-09-01,-0.085867
Upper Gulf Offshore,2006-10-01,0.047289
Upper Gulf Offshore,2006-11-01,0.160389
Upper Gulf Offshore,2006-12-01,0.263544
Upper Gulf Offshore,2007-01-01,0.200244
Upper Gulf Offshore,2007-02-01,-0.004944
Upper Gulf Offshore,2007-03-01,0.072311
Upper Gulf Offshore,2007-04-01,0.053533
Upper Gulf Offshore,2007-05-01,-0.062178
Upper Gulf Offshore,2007-06-01,-0.136211
Upper Gulf Offshore,2007-07-01,-0.210044
Upper Gulf Offshore,2007-08-01,-0.184089
Upper Gulf Offshore,2007-09-01,-0.135333
Upper Gulf Offshore,2007-10-01,0.009022
Upper Gulf Offshore,2007-11-01,0.244511
Upper Gulf Offshore,2007-12-01,0.187367
Upper Gulf Offshore,2008-01-01,0.193589
Upper Gulf Offshore,2008-02-01,0.196533
Upper Gulf Offshore,2008-03-01,0.090133
Upper Gulf Offshore,2008-04-01,0.0039
Upper Gulf Offshore,2008-05-01,-0.060533
Upper Gulf Offshore,2008-06-01,-0.147011
Upper Gulf Offshore,2008-07-01,-0.121989
Upper Gulf Offshore,2008-08-01,-0.114122
Upper Gulf Offshore,2008-09-01,-0.114167
Upper Gulf Offshore,2008-10-01,-0.041289
Upper Gulf Offshore,2008-11-01,0.201678
Upper Gulf Offshore,2008-12-01,0.252333
Upper Gulf Offshore,2009-01-01,0.2067
Upper Gulf Offshore,2009-02-01,0.071278
Upper Gulf Offshore,2009-03-01,0.055556
Upper Gulf Offshore,2009-04-01,-0.026822
Upper Gulf Offshore,2009-05-01,-0.003233
Upper Gulf Offshore,2009-06-01,-0.052644
Upper Gulf Offshore,2009-07-01,-0.137278
Upper Gulf Offshore,2009-08-01,-0.133489
Upper Gulf Offshore,2009-09-01,-0.128133
Upper Gulf Offshore,2009-10-01,0.070833
Upper Gulf Offshore,2009-11-01,0.219556
Upper Gulf Offshore,2009-12-01,0.229544
Upper Gulf Offshore,2010-01-01,0.218111
Upper Gulf Offshore,2010-02-01,0.092267
Upper Gulf Offshore,2010-03-01,0.080356
Upper Gulf Offshore,2010-04-01,0.115511
Upper Gulf Offshore,2010-05-01,-0.029522
Upper Gulf Offshore,2010-06-01,-0.149678
Upper Gulf Offshore,2010-07-01,-0.0706
Upper Gulf Offshore,2010-08-01,-0.093789
Upper Gulf Offshore,2010-09-01,-0.058022
Upper Gulf Offshore,2010-10-01,0.064867
Upper Gulf Offshore,2010-11-01,0.229844
Upper Gulf Offshore,2010-12-01,0.246489
Upper Gulf Offshore,2011-01-01,0.2561
Upper Gulf Offshore,2011-02-01,0.212944
Upper Gulf Offshore,2011-03-01,0.190511
Upper Gulf Offshore,2011-04-01,0.091533
Upper Gulf Offshore,2011-05-01,-0.093144
Upper Gulf Offshore,2011-06-01,-0.1588
Upper Gulf Offshore,2011-07-01,-0.137611
Upper Gulf Offshore,2011-08-01,-0.116622
Upper Gulf Offshore,2011-09-01,-0.157356
Upper Gulf Offshore,2011-10-01,0.102167
Upper Gulf Offshore,2011-11-01,0.210311
Upper Gulf Offshore,2011-12-01,0.309267
Upper Gulf Offshore,2012-01-01,0.197156
Upper Gulf Offshore,2012-02-01,0.165556
Upper Gulf Offshore,2012-03-01,0.111622
Upper Gulf Offshore,2012-04-01,0.0062
Upper Gulf Offshore,2012-05-01,-0.136844
Upper Gulf Offshore,2012-06-01,-0.171589
Upper Gulf Offshore,2012-07-01,-0.122522
Upper Gulf Offshore,2012-08-01,-0.088089
Upper Gulf Offshore,2012-09-01,-0.045922
Upper Gulf Offshore,2012-10-01,0.132444
Upper Gulf Offshore,2012-11-01,0.184211
Upper Gulf Offshore,2012-12-01,0.324144
Upper Gulf Offshore,2013-01-01,0.373122
Upper Gulf Offshore,2013-02-01,0.261356
Upper Gulf Offshore,2013-03-01,0.160511
Upper Gulf Offshore,2013-04-01,0.052711
Upper Gulf Offshore,2013-05-01,-0.019133
Upper Gulf Offshore,2013-06-01,-0.177733
Upper Gulf Offshore,2013-07-01,-0.103033
Upper Gulf Offshore,2013-08-01,-0.115422
Upper Gulf Offshore,2013-09-01,-0.043067
Upper Gulf Offshore,2013-10-01,0.177533
Upper Gulf Offshore,2013-11-01,0.2374
Upper Gulf Offshore,2013-12-01,0.2869
Upper Gulf Offshore,2014-01-01,0.213778
Upper Gulf Offshore,2014-02-01,0.245978
Upper Gulf Offshore,2014-03-01,0.1979
Upper Gulf Offshore,2014-04-01,0.049589
Upper Gulf Offshore,2014-05-01,-0.046356
Upper Gulf Offshore,2014-06-01,-0.158822
Upper Gulf Offshore,2014-07-01,-0.153211
Upper Gulf Offshore,2014-08-01,-0.085567
Upper Gulf Offshore,2014-09-01,-0.105767
Upper Gulf Offshore,2014-10-01,0.127089
Upper Gulf Offshore,2014-11-01,0.200578
Upper Gulf Offshore,2014-12-01,0.344944
Upper Gulf Offshore,2015-01-01,0.296922
Upper Gulf Offshore,2015-02-01,0.209333
Upper Gulf Offshore,2015-03-01,0.151211
Upper Gulf Offshore,2015-04-01,0.0846
Upper Gulf Offshore,2015-05-01,-0.061667
Upper Gulf Offshore,2015-06-01,-0.155467
Upper Gulf Offshore,2015-07-01,-0.131222
Upper Gulf Offshore,2015-08-01,-0.133333
Upper Gulf Offshore,2015-09-01,-0.078911
Upper Gulf Offshore,2015-10-01,0.101533
Upper Gulf Offshore,2015-11-01,0.232778
Upper Gulf Offshore,2015-12-01,0.321889
Upper Gulf Offshore,2016-01-01,0.346956
Upper Gulf Offshore,2016-02-01,0.337567
Upper Gulf Offshore,2016-03-01,0.238322
Upper Gulf Offshore,2016-04-01,0.059011
Upper Gulf Offshore,2016-05-01,0.012833
Upper Gulf Offshore,2016-06-01,-0.123133
Upper Gulf Offshore,2016-07-01,-0.079656
Upper Gulf Offshore,2016-08-01,-0.176922
Upper Gulf Offshore,2016-09-01,-0.154967
Upper Gulf Offshore,2016-10-01,-0.0313
Upper Gulf Offshore,2016-11-01,0.191633
Upper Gulf Offshore,2016-12-01,0.227311
Upper Gulf Offshore,2017-01-01,0.290489
Upper Gulf Offshore,2017-02-01,0.258944
Upper Gulf Offshore,2017-03-01,0.218578
Upper Gulf Offshore,2017-04-01,0.1199
Upper Gulf Offshore,2017-05-01,-0.0329
Upper Gulf Offshore,2017-06-01,-0.144278
Upper Gulf Offshore,2017-07-01,-0.0937
Upper Gulf Offshore,2017-08-01,-0.0454
Upper Gulf Offshore,2017-09-01,0.008856
Upper Gulf Offshore,2017-10-01,0.078822
Upper Gulf Offshore,2017-11-01,0.208489
Upper Gulf Offshore,2017-12-01,0.292433
Upper Gulf Offshore,2018-01-01,0.219622
Upper Gulf Offshore,2018-02-01,0.137578
Upper Gulf Offshore,2018-03-01,0.052667
Upper Gulf Offshore,2018-04-01,0.041378
Upper Gulf Offshore,2018-05-01,-0.040156
Upper Gulf Offshore,2018-06-01,-0.134622
Upper Gulf Offshore,2018-07-01,-0.1398
Upper Gulf Offshore,2018-08-01,-0.104489
Upper Gulf Offshore,2018-09-01,-0.063578
Upper Gulf Offshore,2018-10-01,0.098111
Upper Gulf Offshore,2018-11-01,0.212522
Upper Gulf Offshore,2018-12-01,0.241656
Upper Gulf Offshore,2019-01-01,0.275311
Upper Gulf Offshore,2019-02-01,0.180144
Upper Gulf Offshore,2019-03-01,0.114256
Upper Gulf Offshore,2019-04-01,0.091633
Upper Gulf Offshore,2019-05-01,0.038922
Upper Gulf Offshore,2019-06-01,-0.041233
Upper Gulf Offshore,2019-07-01,-0.0913
Upper Gulf Offshore,2019-08-01,-0.134778
Upper Gulf Offshore,2019-09-01,-0.085222
Upper Gulf Offshore,2019-10-01,0.136256
Upper Gulf Offshore,2019-11-01,0.288856
Upper Gulf Offshore,2019-12-01,0.3104
Upper Gulf Offshore,2020-01-01,0.230844
Upper Gulf Offshore,2020-02-01,0.286611
Upper Gulf Offshore,2020-03-01,0.117878
Upper Gulf Offshore,2020-04-01,0.165789
Upper Gulf Offshore,2020-05-01,0.026122
Upper Gulf Offshore,2020-06-01,-0.101756
Upper Gulf Offshore,2020-07-01,-0.129322
Upper Gulf Offshore,2020-08-01,-0.053222
Upper Gulf Offshore,2020-09-01,-0.008156
Upper Gulf Offshore,2020-10-01,0.096022
Upper Gulf Offshore,2020-11-01,0.264911
Upper Gulf Offshore,2020-12-01,0.285744
Upper Gulf Offshore,2021-01-01,0.317078
Upper Gulf Offshore,2021-02-01,0.1674
Upper Gulf Offshore,2021-03-01,0.074833
Upper Gulf Offshore,2021-04-01,0.015822
Upper Gulf Offshore,2021-05-01,-0.033967
Upper Gulf Offshore,2021-06-01,-0.085378
Upper Gulf Offshore,2021-07-01,-0.0856
Upper Gulf Offshore,2021-08-01,-0.072
Upper Gulf Offshore,2021-09-01,-0.085144
Upper Gulf Offshore,2021-10-01,0.015444
Upper Gulf Offshore,2021-11-01,0.236122
Upper Gulf Offshore,2021-12-01,0.308489
Upper Gulf Offshore,2022-01-01,0.257544
Upper Gulf Offshore,2022-02-01,0.278244
Upper Gulf Offshore,2022-03-01,0.132922
Upper Gulf Offshore,2022-04-01,0.118011
Upper Gulf Offshore,2022-05-01,0.0073
Upper Gulf Offshore,2022-06-01,-0.049578
Upper Gulf Offshore,2022-07-01,-0.0407
Upper Gulf Offshore,2022-08-01,-0.051689
Upper Gulf Offshore,2022-09-01,-0.0287
Upper Gulf Offshore,2022-10-01,0.155311
Upper Gulf Offshore,2022-11-01,0.258422
Upper Gulf Offshore,2022-12-01,0.391744
Upper Gulf Offshore,2023-01-01,0.292689
Upper Gulf Offshore,2023-02-01,0.292956
Upper Gulf Offshore,2023-03-01,0.2264
Upper Gulf Offshore,2023-04-01,0.0862
Upper Gulf Offshore,2023-05-01,0.0387
Upper Gulf Offshore,2023-06-01,-0.097022
Upper Gulf Offshore,2023-07-01,-0.101622
Upper Gulf Offshore,2023-08-01,-0.142156
Upper Gulf Offshore,2023-09-01,-0.023256
Upper Gulf Offshore,2023-10-01,0.095578
Upper Gulf Offshore,2023-11-01,0.268156
Upper Gulf Offshore,2023-12-01,0.3261
Upper Gulf Offshore,2024-01-01,0.314622
Upper Gulf Offshore,2024-02-01,0.271578
Upper Gulf Offshore,2024-03-01,0.139544
Upper Gulf Offshore,2024-04-01,0.031022
Upper Gulf Offshore,2024-05-01,0.041722
Upper Gulf Offshore,2024-06-01,-0.092811
Upper Gulf Offshore,2024-07-01,-0.042222
Upper Gulf Offshore,2024-08-01,-0.009711
Upper Gulf Offshore,2024-09-01,-0.099767
Upper Gulf Offshore,2024-10-01,0.103889
Upper Gulf Offshore,2024-11-01,0.311578
Upper Gulf Offshore,2024-12-01,0.315089
Phetchaburi Bangkawe,1993-01-01,0.117475
Phetchaburi Bangkawe,1993-02-01,-0.014025
Phetchaburi Bangkawe,1993-03-01,-0.036375
Phetchaburi Bangkawe,1993-04-01,-0.001325
Phetchaburi Bangkawe,1993-05-01,-0.091975
Phetchaburi Bangkawe,1993-06-01,-0.182125
